Name,Notes,Len_Sequence,Unique_notes,len_Uni_Notes
gm0.mid,"['B6', 'D9', 'B-8', 'F#7', 'C9', 'C#7', 'A6', 'E-9', 'G#8', 'G#8', 'B8', 'B8', 'B8', 'G8', 'G6', 'C#7', 'B8', 'B-8', 'F7', 'E-7', 'G#8', 'C9', 'G6', 'C#9', 'C9', 'E9', 'C9', 'E-9', 'G#7', 'D7', 'B8', 'G#8', 'F#9', 'B-6', 'F9', 'B-8', 'D7', 'F#7', 'C#9', 'E-8', 'E-8', 'B-8', 'E-9', 'F9', 'E9', 'B8', 'C#8', 'F#8', 'F#8', 'E9', 'A8', 'E9', 'B6', 'B7', 'F7', 'E-9', 'C8', 'C#9', 'A8', 'A7']",60,"['F#8', 'A6', 'C9', 'E-9', 'F#9', 'D7', 'F9', 'C#9', 'E9', 'B6', 'E-7', 'G#7', 'D9', 'B7', 'B-6', 'B8', 'E-8', 'C8', 'G8', 'G6', 'A8', 'A7', 'C#8', 'C#7', 'B-8', 'G#8', 'F#7', 'F7']",28
gm1.mid,"['C9', 'A8', 'G#8', 'B-6', 'F#9', 'E9', 'C#6', 'B-8', 'A8', 'G#8', 'G8', 'B-8', 'B8', 'E9', 'F9', 'B5', 'F7', 'E-9', 'G#8', 'C#8', 'G8', 'C9', 'B3', 'B8', 'E9', 'D7', 'E9', 'C#9', 'F6', 'E9', 'B-8', 'A5', 'F9', 'D6', 'E9', 'D9', 'C#6', 'G#8', 'A8', 'F9', 'G#5', 'E-9', 'B-8', 'G#6', 'G8', 'F6', 'B-8', 'E8', 'E-5', 'C#9', 'B-8', 'G#8', 'B7', 'B8', 'E9', 'F#7', 'B-2', 'G8', 'G8', 'B-8']",60,"['B5', 'C9', 'E-9', 'C#6', 'F#9', 'B-2', 'D7', 'F9', 'C#9', 'B3', 'E9', 'D9', 'B7', 'B-6', 'G8', 'D6', 'G#6', 'A8', 'C#8', 'F6', 'F#7', 'E-5', 'G#5', 'E8', 'G#8', 'B-8', 'A5', 'B8', 'F7']",29
gm2.mid,"['F#8', 'A8', 'F9', 'G#8', 'F9', 'E8', 'E5', 'F8', 'A8', 'F8', 'F9', 'G8', 'A8', 'F8', 'A6', 'E6', 'E-9', 'F9', 'B8', 'D8', 'A8', 'E-9', 'B-7', 'G7', 'C9', 'D9', 'A8', 'B8', 'G#6', 'B-8', 'G#8', 'G#7', 'B6', 'B-3', 'E9', 'G#8', 'A8', 'B8', 'F#6', 'E9', 'D5', 'D8', 'A8', 'C8', 'B8', 'A8', 'F8', 'E8', 'D7', 'F#9', 'E-9', 'G#8', 'G8', 'G9', 'E9', 'F6', 'A6', 'E8', 'F#8', 'C9']",60,"['F#6', 'F#8', 'A6', 'C9', 'E-9', 'F#9', 'D7', 'F9', 'G9', 'D8', 'G7', 'D5', 'E9', 'B6', 'G#7', 'D9', 'E5', 'E6', 'C8', 'G8', 'G#6', 'B-7', 'A8', 'F6', 'F8', 'B-3', 'E8', 'G#8', 'B-8', 'B8']",30
gm3.mid,"['G9', 'B-8', 'B-8', 'G2', 'D8', 'D8', 'G5', 'G8', 'A7', 'C9', 'C9', 'G#8', 'E-9', 'A8', 'C#8', 'C#7', 'F#9', 'F#8', 'C#8', 'B-4', 'G#8', 'B8', 'C#7', 'D7', 'G9', 'E-8', 'B-8', 'G8', 'E-7', 'G#8', 'C9', 'C7', 'B-8', 'E-6', 'F9', 'D9', 'B-7', 'A6', 'G#4', 'C9', 'F#8', 'G#6', 'B8', 'C7', 'E-9', 'E-6', 'A8', 'G#8', 'C#6', 'A5', 'F#9', 'F#8', 'D8', 'E-8', 'C#9', 'B8', 'D8', 'E6', 'G4', 'C9']",60,"['F#8', 'A6', 'C9', 'E-9', 'C#6', 'F#9', 'D7', 'F9', 'G4', 'G9', 'C#9', 'D8', 'B-4', 'E-6', 'E-7', 'D9', 'G5', 'G#4', 'E6', 'E-8', 'G8', 'G#6', 'B-7', 'A8', 'G2', 'A7', 'C#8', 'C#7', 'B-8', 'G#8', 'A5', 'C7', 'B8']",33
gm4.mid,"['C#9', 'C#9', 'E-9', 'A7', 'D9', 'B4', 'G8', 'B8', 'F9', 'A7', 'G#8', 'D9', 'G#7', 'C9', 'G#6', 'E-7', 'E7', 'E-9', 'C#7', 'B-6', 'E-9', 'B-8', 'B6', 'G9', 'G7', 'C9', 'C9', 'G#8', 'C8', 'F#8', 'E-9', 'B-8', 'B8', 'C#8', 'G#8', 'F#9', 'G8', 'D8', 'C9', 'D9', 'F9', 'E-6', 'F9', 'E8', 'C9', 'E-8', 'E-9', 'F9', 'A8', 'B-8', 'B-8', 'B-7', 'C8', 'F#8', 'A8', 'E9', 'B7', 'A7', 'E-9', 'C#9']",60,"['F#8', 'C9', 'E-9', 'F#9', 'F9', 'G9', 'C#9', 'D8', 'G7', 'E-6', 'E9', 'B6', 'G#7', 'E-7', 'E7', 'D9', 'B7', 'B-6', 'C8', 'B4', 'G8', 'G#6', 'E-8', 'B-7', 'A8', 'A7', 'C#8', 'C#7', 'E8', 'G#8', 'B-8', 'B8']",32
gm5.mid,"['D9', 'G9', 'F9', 'A8', 'E-9', 'F9', 'E7', 'A8', 'B-8', 'C7', 'F#7', 'C#9', 'D9', 'E-9', 'E8', 'E8', 'E-9', 'B8', 'A8', 'F#8', 'C#9', 'A8', 'C#9', 'F9', 'F#8', 'C7', 'B-8', 'D9', 'B-8', 'C#9', 'E-9', 'G8', 'C9', 'A6', 'C#8', 'A8', 'F#9', 'A8', 'D8', 'A8', 'C#9', 'B-8', 'F9', 'C8', 'A8', 'D8', 'F#9', 'C7', 'F#8', 'B-8', 'B8', 'F#8', 'E9', 'G9', 'E9', 'A8', 'C#9', 'A8', 'B-8', 'G#8']",60,"['F#8', 'A6', 'C9', 'E-9', 'F#9', 'F9', 'C#9', 'G9', 'D8', 'E9', 'E7', 'D9', 'C8', 'G8', 'A8', 'C#8', 'F#7', 'E8', 'B-8', 'G#8', 'C7', 'B8']",22
gm6.mid,"['B8', 'D9', 'E-9', 'E5', 'C9', 'C9', 'B5', 'D9', 'G8', 'G3', 'E9', 'G8', 'B6', 'A8', 'A7', 'C4', 'C#6', 'B-8', 'B-8', 'C#9', 'B-8', 'F#9', 'B-8', 'A8', 'F8', 'A6', 'B8', 'E-9', 'B-6', 'F9', 'E9', 'E9', 'C9', 'C7', 'D9', 'D9', 'G#8', 'B6', 'D9', 'E9', 'B-5', 'B7', 'F9', 'F8', 'B-8', 'F9', 'B-6', 'E9', 'E8', 'B-8', 'G8', 'B-8', 'F8', 'A8', 'F9', 'A8', 'B5', 'F#9', 'F#9', 'B-8']",60,"['B5', 'C9', 'E-9', 'A6', 'C#6', 'F#9', 'F9', 'C#9', 'B-5', 'E9', 'B6', 'D9', 'B7', 'B-6', 'G3', 'E5', 'G8', 'A8', 'A7', 'F8', 'C4', 'E8', 'B-8', 'G#8', 'C7', 'B8']",26
gm7.mid,"['D9', 'E7', 'C9', 'G#6', 'B-8', 'B8', 'D9', 'E-9', 'B8', 'B8', 'C6', 'F7', 'B8', 'G#8', 'B7', 'F#6', 'F9', 'C7', 'E-9', 'C#6', 'E-9', 'B-8', 'G8', 'B8', 'F#7', 'A8', 'G7', 'A8', 'B6', 'A8', 'G9', 'F#9', 'F#8', 'E6', 'A6', 'C7', 'G8', 'A8', 'C5', 'D9', 'A8', 'D7', 'D8', 'A5', 'D9', 'E7', 'F#9', 'C#9', 'B-8', 'B8', 'A8', 'D9', 'D9', 'C#9', 'A8', 'A8', 'B-6', 'C#8', 'G9', 'C9']",60,"['F#6', 'F#8', 'A6', 'C9', 'E-9', 'C#6', 'F#9', 'D7', 'F9', 'G9', 'C#9', 'D8', 'G7', 'B6', 'E7', 'D9', 'B7', 'B-6', 'C6', 'B8', 'C5', 'E6', 'G8', 'G#6', 'A8', 'C#8', 'B-8', 'G#8', 'A5', 'C7', 'F#7', 'F7']",32
gm8.mid,"['F9', 'C#9', 'E-9', 'B-7', 'B8', 'G8', 'D7', 'G9', 'E-9', 'F#9', 'F9', 'C9', 'F9', 'E-7', 'F6', 'E6', 'C#9', 'G#8', 'F#9', 'G#8', 'E9', 'B-8', 'G#8', 'A8', 'G8', 'G#8', 'C#9', 'B8', 'A7', 'E9', 'C#9', 'C9', 'G8', 'B6', 'B-8', 'G8', 'F9', 'A6', 'C9', 'E9', 'B7', 'G5', 'A8', 'A5', 'B8', 'E8', 'C8', 'E-9', 'D8', 'G8', 'A8', 'G7', 'E-9', 'F9', 'B8', 'G#8', 'A3', 'E9', 'G7', 'C#9']",60,"['A6', 'C9', 'E-9', 'F#9', 'D7', 'F9', 'G9', 'C#9', 'D8', 'G7', 'E9', 'B6', 'E-7', 'B7', 'G5', 'E6', 'C8', 'G8', 'B-7', 'A8', 'A7', 'F6', 'E8', 'G#8', 'B-8', 'A3', 'A5', 'B8']",28
gm9.mid,"['E-8', 'E-7', 'B-8', 'C7', 'E-6', 'F9', 'E6', 'E-9', 'E9', 'D9', 'C#7', 'G#8', 'C9', 'F9', 'D4', 'G#6', 'B-8', 'F#9', 'B5', 'G5', 'C#9', 'C#9', 'F#8', 'C#6', 'C#9', 'E-7', 'D9', 'B-8', 'F4', 'F#8', 'F#9', 'D9', 'G#8', 'D7', 'B-8', 'E9', 'C#4', 'G5', 'C9', 'F#9', 'E-9', 'C#5', 'G#8', 'G#8', 'F#7', 'E9', 'B-7', 'C#9', 'F6', 'C#9', 'E9', 'B8', 'B8', 'E-8', 'G#8', 'C#8', 'C9', 'G7', 'D6', 'C9']",60,"['F#8', 'B5', 'C9', 'E-9', 'C#6', 'F#9', 'D7', 'F9', 'C#9', 'F4', 'G7', 'D4', 'E-6', 'E9', 'E-7', 'C#5', 'D9', 'G5', 'B8', 'E6', 'E-8', 'G#6', 'C#4', 'B-7', 'D6', 'C#8', 'F6', 'C#7', 'B-8', 'G#8', 'C7', 'F#7']",32
